user_id,item_id,item_name,playtime_forever,playtime_2weeks
7.656119806763006e+16,299360,Block N Load,22,0
,221640,Super Hexagon,444,0
,7670,BioShock,0,0
,26800,Braid,56,0
,34330,Total War: SHOGUN 2,470,0
7.656119807460502e+16,255710,Cities: Skylines,1097,0
7.656119809465427e+16,407530,ARK: Survival Of The Fittest,0,0
7.65611980141833e+16,367540,Starbound - Unstable,0,0
,359320,Elite Dangerous,104,0
,335240,Transformice,13,0
7.656119807178123e+16,241600,Rogue Legacy,401,0
7.656119806150571e+16,1250,Killing Floor,799,0
,233450,Prison Architect,0,0
,730,Counter-Strike: Global Offensive,202,0
,2280,The Ultimate DOOM,0,0
,49520,Borderlands 2,1344,0
,210170,Spirits,0,0
7.656119807047238e+16,222880,Insurgency,1610,0
7.656119804307002e+16,363970,Clicker Heroes,15,0
7.656119808591616e+16,340,Half-Life 2: Lost Coast,0,0
7.656119805572266e+16,297810,Landmark,0,0
7.656119806608414e+16,367500,Dragon's Dogma: Dark Arisen,887,0
7.65611980641514e+16,65800,Dungeon Defenders,897,0
7.656119801542002e+16,409720,BioShock 2 Remastered,0,0
7.656119806583627e+16,219540,Arma 2: Operation Arrowhead Beta (Obsolete),73,0
,1500,Darwinia,0,0
,225540,Just Cause 3,198,0
7.656119808666814e+16,433850,H1Z1: King of the Kill,20,0
7.656119797013216e+16,224500,Gnomoria,2,0
7.656119806873309e+16,304930,Unturned,5255,0
,307880,Savage Lands,0,0
,105600,Terraria,784,0
7.656119806179046e+16,208650,Batman™: Arkham Knight,0,0
,396730,gShift,0,0
7.65611980117434e+16,4560,Company of Heroes,0,0
7.656119807229829e+16,204300,Awesomenauts,21,0
7.65611980109471e+16,328600,Frozen Synapse Prime,0,0
,262410,World of Guns: Gun Disassembly,190,0
,2340,Quake II: Ground Zero,0,0
,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
,290080,Life is Feudal: Your Own,49,0
,100,Counter-Strike: Condition Zero Deleted Scenes,36,0
7.656119800282083e+16,377160,Fallout 4,181,0
7.65611980608296e+16,13520,Far Cry,393,0
,496300,Kingdom: New Lands,0,0
7.656119804563293e+16,240,Counter-Strike: Source,0,0
7.656119804825998e+16,35720,Trine 2,75,0
7.656119802431589e+16,361740,Mortal Kombat: Legacy: Kitana & Mileena (Part 2),0,0
,260790,1001 Spikes,6,0
7.65611979722695e+16,8850,BioShock 2,1698,0
,239840,Dead State,56,0
,265890,Hexcells,146,0
,65800,Dungeon Defenders,670,0
,57600,Tropico 3: Absolute Power,1841,0
7.65611980421786e+16,17470,Dead Space,0,0
7.656119803189141e+16,211500,RaceRoom Racing Experience ,1,0
7.656119806704408e+16,211500,RaceRoom Racing Experience ,2,0
,350080,Wolfenstein: The Old Blood ,106,0
7.656119803865992e+16,220,Half-Life 2,0,0
7.656119804094106e+16,24800,Command and Conquer: Red Alert 3 - Uprising,0,0
7.656119804463954e+16,109600,Neverwinter,175,0
7.656119805131715e+16,230410,Warframe,447,0
,65930,The Bureau: XCOM Declassified,0,0
,223530,Left 4 Dead 2 Beta,0,0
,232770,POSTAL,0,0
,235250,Super Sanctum TD,95,0
,236390,War Thunder,297,0
7.656119807235858e+16,232150,Killing Floor 2 - SDK,0,0
7.656119799630082e+16,203290,America's Army: Proving Grounds,0,0
7.656119799115107e+16,363970,Clicker Heroes,0,0
7.656119806793875e+16,307880,Savage Lands,0,0
,7660,X-COM: Apocalypse,0,0
,203140,Hitman: Absolution,0,0
,91310,Dead Island,26,0
,209000,Batman™: Arkham Origins,942,0
7.656119809149062e+16,22000,World of Goo,169,0
,375950,Viridi,0,0
,32350,STAR WARS™ Starfighter™,0,0
,282070,This War of Mine,0,0
,22370,Fallout 3 - Game of the Year Edition,279,0
,320,Half-Life 2: Deathmatch,0,0
,346040,Joe's Diner,213,0
,335080,Biology Battle,0,0
7.656119805737018e+16,321040,DiRT 3 Complete Edition,0,0
,400,Portal,32,0
7.65611980654458e+16,356670,Spooky's Jump Scare Mansion,166,0
,242570,Space Hulk,0,0
7.656119807138594e+16,60,Ricochet,0,0
,279940,The Book of Unwritten Tales 2,238,0
7.65611980283727e+16,220,Half-Life 2,0,0
7.6561198091125e+16,208090,Loadout,32,0
,32800,The Lord of the Rings: War in the North,0,0
,367540,Starbound - Unstable,0,0
,270570,Reversion - The Escape,240,0
,48900,Saira,0,0
,322330,Don't Starve Together,837,0
7.656119801723731e+16,391540,Undertale,922,0
,389870,Mugen Souls,0,0
7.656119806076992e+16,230410,Warframe,38097,874
,237530,Toki Tori 2+ Level Editor,0,0
7.656119809911154e+16,259550,Hero of the Kingdom,0,0
,92900,Agricultural Simulator 2011: Extended Edition,67,0
7.65611980664529e+16,47410,Stronghold Kingdoms,21,0
,341500,Camera Obscura,0,0
7.656119806305184e+16,207230,Archeblade,0,0
,261570,Ori and the Blind Forest,746,0
,260730,Desperados - Wanted Dead or Alive,0,0
,523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
7.65611980176184e+16,212910,Call of Duty: Black Ops II - Zombies,271,0
7.656119802671398e+16,44340,Operation Flashpoint: Red River,0,0
,220260,Farming Simulator 2013,2,0
,291410,Duelyst,0,0
,274560,Revolution Ace,451,0
,409720,BioShock 2 Remastered,0,0
7.656119805847376e+16,12120,Grand Theft Auto: San Andreas,42,0
,254000,East India Company Gold,0,0
,232910,TrackMania² Stadium,0,0
7.656119808209646e+16,620,Portal 2,132,0
,224580,Arma 2: DayZ Mod,10,0
,362300,H1Z1: Just Survive Test Server,0,0
,63380,Sniper Elite V2,97,0
,50,Half-Life: Opposing Force,0,0
7.656119803354115e+16,55150,"Warhammer 40,000 Space Marine",0,0
,19680,Alice: Madness Returns,748,0
7.656119807757027e+16,46430,Chrome: Specforce,53,0
,298260,Only If,0,0
7.656119806698357e+16,8190,Just Cause 2,555,0
,219740,Don't Starve,0,0
7.656119801479907e+16,28050,Deus Ex: Human Revolution,819,0
,215670,Home,86,0
,375180,Lunch Truck Tycoon,1,0
,209540,Strike Suit Zero,0,0
7.656119806814514e+16,4560,Company of Heroes,1,0
7.656119804600243e+16,49520,Borderlands 2,1232,0
,7670,BioShock,1115,0
7.656119801903245e+16,33930,Arma 2: Operation Arrowhead,10,0
,203160,Tomb Raider,105,0
7.65611980481685e+16,281860,RefleX,0,0
38927497.0,328760,SanctuaryRPG: Black Edition,0,0
,48800,Ship Simulator Extremes,0,0
,265930,Goat Simulator,341,0
,42680,Call of Duty: Modern Warfare 3,942,0
,272890,Vertiginous Golf,19,0
,20900,The Witcher: Enhanced Edition,0,0
,4550,Titan Quest: Immortal Throne,264,0
7.656119803254534e+16,314830,Blackguards 2,1,0
7.656119806953704e+16,301520,Robocraft,113,0
,340050,Survivalist,0,0
7.65611980750848e+16,291480,Warface,2321,0
,243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
,730,Counter-Strike: Global Offensive,26988,383
7.656119809951976e+16,322330,Don't Starve Together,86,0
7.65611980546069e+16,203750,Binary Domain,57,0
7.65611980718159e+16,218230,PlanetSide 2,423,0
7.65611980459034e+16,413410,Danganronpa: Trigger Happy Havoc,827,827
,21100,F.E.A.R. 3,284,0
,333930,Dirty Bomb,63,0
7.656119803631162e+16,224600,Defiance,0,0
,224760,FEZ,79,0
7.656119805324315e+16,202970,Call of Duty: Black Ops II,1,0
7.656119808570814e+16,355840,Survarium,33,0
,70000,Dino D-Day,0,0
,42910,Magicka,320,0
7.65611980641482e+16,104700,Super Monday Night Combat,0,0
7.656119803774574e+16,227300,Euro Truck Simulator 2,1728,0
,12340,Jack Keane,0,0
,248820,Risk of Rain,2059,0
,67370,The Darkness II,0,0
,202970,Call of Duty: Black Ops II,812,0
,7670,BioShock,1068,0
,363600,Holy Potatoes! A Weapon Shop?!,1247,0
7.656119808719714e+16,287390,Metro: Last Light Redux,534,0
7.656119807434266e+16,17080,Tribes: Ascend,1576,0
7.656119820835474e+16,382490,Relic Hunters Zero,31,0
7.656119806029325e+16,222900,Dead Island: Epidemic,0,0
,204300,Awesomenauts,0,0
7.656119797226142e+16,379720,DOOM,226,0
7.656119801277805e+16,211740,Thief 2,0,0
7.656119808423304e+16,218620,PAYDAY 2,0,0
,310810,Shiftlings,0,0
7.656119804850392e+16,249870,Scribblenauts Unmasked,678,0
1.212387123498912e+16,238960,Path of Exile,0,0
,8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
7.65611980706957e+16,50,Half-Life: Opposing Force,109,0
,221380,Age of Empires II: HD Edition,537,0
7.65611979652799e+16,9010,Return to Castle Wolfenstein,0,0
,17570,"Pirates, Vikings, & Knights II",0,0
,9900,Star Trek Online,2458,0
7.656119807341186e+16,365720,Skyrim Script Extender (SKSE),1,0
,8980,Borderlands,1515,0
,265930,Goat Simulator,211,0
7.65611980685238e+16,218680,Scribblenauts Unlimited,1269,0
,105100,Lume,0,0
7.656119806524742e+16,293260,Card Hunter,134,0
7.65611979867007e+16,49400,Magic: The Gathering - Duels of the Planeswalkers,986,0
7.656119804926867e+16,17440,Spore: Creepy & Cute Parts Pack,0,0
,6850,Hitman 2: Silent Assassin,0,0
,105450,Age of Empires® III: Complete Collection,186,0
7.656119806603706e+16,415860,Tactical Craft Online,1,0
7.656119800959714e+16,363890,RPG Maker MV,499,0
,50300,Spec Ops: The Line,1,0
,9420,Supreme Commander: Forged Alliance,0,0
7.65611980446079e+16,16700,Stronghold Crusader Extreme HD,2,0
,17430,Need for Speed: Undercover,0,0
,251570,7 Days to Die,104,0
,200210,Realm of the Mad God,24,0
7.656119806553114e+16,209870,Blacklight: Retribution,1870,0
,244770,StarMade,0,0
7.656119806825706e+16,242860,Verdun,77,0
,22670,Alien Breed 3: Descent,0,0
,359550,Tom Clancy's Rainbow Six Siege,212,0
,241930,Middle-earth: Shadow of Mordor,1202,0
7.656119806017291e+16,205790,Dota 2 Test,0,0
,201420,Toki Tori 2+,52,0
7.656119802977138e+16,46540,Trapped Dead,9,0
,109600,Neverwinter,483,0
,286690,Metro 2033 Redux,2,0
7.656119821593653e+16,442080,Riders of Icarus,1,0
,94400,Nidhogg,1,0
,550,Left 4 Dead 2,180,0
,400,Portal,206,0
7.656119805484978e+16,107100,Bastion,401,0
7.656119808383482e+16,205790,Dota 2 Test,0,0
7.65611980190698e+16,49520,Borderlands 2,112,0
,15390,Brothers in Arms: Hell's Highway,703,0
,299360,Block N Load,0,0
7.656119800107107e+16,4560,Company of Heroes,0,0
,73210,Sengoku,5,0
,203160,Tomb Raider,537,0
,367540,Starbound - Unstable,0,0
,402840,Crusaders of the Lost Idols,1554,0
,23440,Europa Universalis: Rome - Vae Victis,0,0
,46840,Ironclads: Chincha Islands War 1866,0,0
7.65611980931793e+16,240,Counter-Strike: Source,102,0
,200510,XCOM: Enemy Unknown,0,0
,105600,Terraria,562,0
7.656119804559534e+16,17470,Dead Space,0,0
,33230,Assassin's Creed II,987,0
7.656119799499654e+16,239030,"Papers, Please",0,0
,322330,Don't Starve Together,0,0
,354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
7.656119802439589e+16,205790,Dota 2 Test,0,0
,6060,STAR WARS™ Battlefront™ II,0,0
,202970,Call of Duty: Black Ops II,3325,0
,113020,Monaco,1,0
7.656119804184355e+16,201570,Really Big Sky,487,0
7.656119809520488e+16,340350,Quintet,0,0
,63380,Sniper Elite V2,797,0
,17410,Mirror's Edge,0,0
,224260,No More Room in Hell,0,0
7.656119805880365e+16,200260,Batman: Arkham City GOTY,7694,0
,310510,Deathtrap,1185,0
7.656119806071914e+16,201790,Orcs Must Die! 2,196,0
7.656119806232669e+16,332500,GRAV,839,0
,2400,The Ship,11,0
7.656119807638669e+16,108600,Project Zomboid,104,0
,72850,The Elder Scrolls V: Skyrim,7700,0
,94400,Nidhogg,22,0
7.656119799375971e+16,71250,Sonic Adventure DX,8,0
7.656119813515794e+16,72850,The Elder Scrolls V: Skyrim,5056,0
,65560,Painkiller: Redemption,0,0
,94400,Nidhogg,366,0
,109600,Neverwinter,27,0
7.656119807356189e+16,48000,LIMBO,18,0
,200510,XCOM: Enemy Unknown,110,0
7.656119805581966e+16,105450,Age of Empires® III: Complete Collection,127,0
7.65611980603163e+16,9870,Ghostbusters: The Video Game,356,0
,409710,BioShock Remastered,0,0
,11390,Crash Time II,0,0
,232210,Patch testing for Chivalry,0,0
7.656119807998458e+16,239450,Gun Monkeys,139,0
7.656119804471594e+16,227240,Construct 2 Free,0,0
,265630,Fistful of Frags,96,0
,295690,PARTICLE MACE,0,0
,219640,Chivalry: Medieval Warfare,3704,0
7.65611980098197e+16,233270,Far Cry® 3 Blood Dragon,0,0
7.6561198092819e+16,257710,Max Gentlemen,4,0
7.656119806934352e+16,220,Half-Life 2,528,0
,226320,Marvel Heroes 2016,0,0
,239220,The Mighty Quest For Epic Loot,35,0
,292120,FINAL FANTASY XIII,12,0
,72850,The Elder Scrolls V: Skyrim,6,0
,261180,Lethal League,0,0
7.65611980391943e+16,304930,Unturned,566,0
50899161.0,24670,Trainz Simulator 12,0,0
,38700,Toki Tori,9,0
,437900,Party Jousting,0,0
7.65611979675134e+16,4700,Medieval II: Total War,0,0
,49520,Borderlands 2,3919,0
,42140,Hamilton's Great Adventure,265,0
7.65611980618202e+16,57690,Tropico 4,3190,339
,207140,SpeedRunners,416,0
7.656119804475242e+16,2420,The Ship Single Player,0,0
7.656119805869067e+16,273350,Evolve Stage 2,0,0
,65800,Dungeon Defenders,237,0
,242920,Banished,368,0
7.656119806843309e+16,368730,No Time To Explain Remastered,93,0
,215770,Shad'O,177,0
,252950,Rocket League,181,0
,354380,Assassin’s Creed® Chronicles: China,0,0
,214490,Alien: Isolation,315,0
7.65611980113772e+16,28000,Kane & Lynch 2: Dog Days,126,0
7.656119802850944e+16,47780,Dead Space 2,0,0
,230980,Starseed Pilgrim,2,0
,205790,Dota 2 Test,0,0
,223530,Left 4 Dead 2 Beta,0,0
7.656119807325533e+16,412470,Metal War Online: Retribution,0,0
,24240,PAYDAY: The Heist,0,0
,6920,Deus Ex: Invisible War,0,0
7.656119801170502e+16,205790,Dota 2 Test,0,0
,42990,Sword of the Stars II: Enhanced Edition,0,0
,12770,Rise of the Argonauts,0,0
,391070,Stellar 2D,230,0
7.656119804850675e+16,367540,Starbound - Unstable,0,0
,379720,DOOM,687,15
7.656119806744922e+16,22330,The Elder Scrolls IV: Oblivion ,3,0
7.656119805017357e+16,50300,Spec Ops: The Line,0,0
,219640,Chivalry: Medieval Warfare,91,0
,55040,Atom Zombie Smasher ,56,0
7.656119804352454e+16,48700,Mount & Blade: Warband,5239,0
,107100,Bastion,101,0
,294860,Valkyria Chronicles™,55,0
,206480,Dungeons & Dragons Online®,895,0
7.656119804512456e+16,49600,Beat Hazard,102,0
,9450,"Warhammer 40,000: Dawn of War – Soulstorm",564,0
7.656119799305216e+16,252350,Double Dragon Neon,3,0
7.656119803696675e+16,201870,Assassin's Creed Revelations,2725,0
7.656119804923005e+16,35420,Killing Floor Mod: Defence Alliance 2,0,0
,320,Half-Life 2: Deathmatch,20,0
7.656119806209803e+16,291210,UberStrike,0,0
,283430,Litil Divil,6,0
,55230,Saints Row: The Third,12743,0
,233270,Far Cry® 3 Blood Dragon,0,0
,316010,Magic Duels,0,0
,4920,Natural Selection 2,0,0
7.656119804526712e+16,201790,Orcs Must Die! 2,2854,0
,449140,Istrolid,22,0
7.65611980941867e+16,250180,METAL SLUG 3,166,0
7.656119805882314e+16,33910,Arma 2,0,0
,42700,Call of Duty: Black Ops,1108,0
7.65611980404938e+16,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
,225840,Sven Co-op,0,0
7.65611980411245e+16,244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
7.656119804034067e+16,350970,Planet of the Eyes,0,0
,221100,DayZ,2389,0
7.656119804460555e+16,289650,Assassin's Creed Unity,313,0
,436150,Governor of Poker 3,42,0
7.65611980935506e+16,91600,Sanctum,371,0
7.656119806134243e+16,205790,Dota 2 Test,0,0
,22380,Fallout: New Vegas,6767,0
,19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
7.656119800389883e+16,10220,Postal 3,92,0
,234160,Strike Suit Infinity,89,0
,234080,Castlevania: Lords of Shadow - Ultimate Edition,211,0
7.65611980472026e+16,1930,Two Worlds: Epic Edition,0,0
,12240,Grand Theft Auto: Vice City,0,0
7.65611980425649e+16,251060,Wargame: Red Dragon,152,0
7.656119807277002e+16,9480,Saints Row 2,54,0
,242760,The Forest,1651,0
,437220,The Culling,37,0
,379720,DOOM,292,292
,220200,Kerbal Space Program,1124,0
,24740,Burnout Paradise: The Ultimate Box,218,0
,220,Half-Life 2,455,0
,375180,Lunch Truck Tycoon,6,0
7.656119806915955e+16,218620,PAYDAY 2,260,0
,9450,"Warhammer 40,000: Dawn of War – Soulstorm",112,0
,34030,Napoleon: Total War,1356,0
,24740,Burnout Paradise: The Ultimate Box,30,0
7.656119804164718e+16,24740,Burnout Paradise: The Ultimate Box,2733,0
7.656119798407787e+16,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",5,0
7.656119803797731e+16,8980,Borderlands,958,0
7.656119803893998e+16,16450,F.E.A.R. 2: Project Origin,0,0
7.65611980608077e+16,91600,Sanctum,837,0
,213610,Sonic Adventure™ 2 ,9,0
,343800,Shadowgate: MacVenture Series,0,0
7.656119804355766e+16,63380,Sniper Elite V2,0,0
,251510,Constant C,95,0
123456787654329.0,220460,Cargo Commander,101,0
7.65611980561785e+16,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
7.656119808118602e+16,322330,Don't Starve Together,0,0
,223530,Left 4 Dead 2 Beta,0,0
7.65611980424925e+16,2330,Quake II: The Reckoning,0,0
,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
,247080,Crypt of the NecroDancer,162,0
,249130,LEGO® MARVEL Super Heroes,306,0
7.656119808046606e+16,298520,Orbital Gear,23,0
,15100,Assassin's Creed,120,0
,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
7.656119804507091e+16,18110,Shattered Horizon,6,0
7.656119802774866e+16,218620,PAYDAY 2,0,0
,231740,Knights of Pen and Paper +1,293,0
,730,Counter-Strike: Global Offensive,47275,1182
7.656119805001075e+16,12110,Grand Theft Auto: Vice City,0,0
7.656119801770938e+16,251150,The Legend of Heroes: Trails in the Sky,74,0
7.656119808618894e+16,305260,Battle Islands,0,0
,37400,"Time Gentlemen, Please!",0,0
7.65611980398612e+16,226320,Marvel Heroes 2016,2,0
,9480,Saints Row 2,697,0
7.656119804204e+16,354510,PAYDAY: The Web Series: The Vault,0,0
,250600,The Plan,0,0
,94600,Hector: Ep 1,0,0
,16730,Legendary,105,0
,204030,Fable - The Lost Chapters,0,0
7.656119809264334e+16,242720,GunZ 2: The Second Duel,1012,0
,44690,GT Legends,0,0
,104900,ORION: Prelude,0,0
,20920,The Witcher 2: Assassins of Kings Enhanced Edition,107,0
7.656119807143024e+16,495460,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 1)",0,0
,242720,GunZ 2: The Second Duel,0,0
7.656119805114624e+16,328060,Tales Runner,41,0
,210770,Sanctum 2,0,0
,260790,1001 Spikes,0,0
7.656119806459917e+16,206980,War of the Roses Balance Beta,0,0
,388970,iZBOT,52,0
7.656119803915982e+16,12110,Grand Theft Auto: Vice City,180,0
,209870,Blacklight: Retribution,25,0
7.656119804904253e+16,3990,Sid Meier's Civilization IV: Warlords,0,0
7656119806181852.0,296470,Mount Your Friends,24,0
7.656119804764586e+16,18500,Defense Grid: The Awakening,209,0
7.656119800935226e+16,550,Left 4 Dead 2,8,0
,244850,Space Engineers,0,0
,449800,Attack on Titan / A.O.T. Wings of Freedom,763,0
,211160,Viking: Battle for Asgard,0,0
7.656119804363178e+16,218620,PAYDAY 2,11295,0
,382260,8Bit Fiesta,254,0
7.656119803579206e+16,4700,Medieval II: Total War,694,0
,218620,PAYDAY 2,2423,0
,12100,Grand Theft Auto III,56,0
,297130,Titan Souls,0,0
,205730,Insanely Twisted Shadow Planet,0,0
7.65611980398966e+16,399820,Kopanito All-Stars Soccer,30,0
7.656119801418269e+16,8880,Freedom Force,37,0
,368340,CrossCode,0,0
,417860,Emily is Away,71,0
7.6561198050235e+16,215470,Primal Carnage,42,0
7.656119806183022e+16,442080,Riders of Icarus,0,0
7.656119809758136e+16,205100,Dishonored,254,0
7.656119808357029e+16,205790,Dota 2 Test,58,0
,304050,Trove,117,0
,236390,War Thunder,42,0
,233720,Surgeon Simulator,493,0
,313160,Farming Simulator 15,745,0
7.65611980311355e+16,320,Half-Life 2: Deathmatch,0,0
,278460,Skyborn,0,0
,219150,Hotline Miami,526,0
,457550,Bigscreen Beta,10,0
7.656119807101594e+16,107800,Rochard,0,0
,219830,King Arthur's Gold,0,0
7.656119804720826e+16,268420,Aura Kingdom,0,0
,209540,Strike Suit Zero,49,0
7.656119802549675e+16,204560,Confrontation,0,0
,99810,Bulletstorm,0,0
7.65611980510179e+16,253650,Sparkle 2 Evo,0,0
7.656119810173866e+16,274190,Broforce,2,0
,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
7.656119807952122e+16,265210,Viscera Cleanup Detail: Santa's Rampage,1650,0
,256050,Adventure Park,0,0
,363970,Clicker Heroes,353,0
,263060,Blockstorm,236,0
7.656119804428787e+16,113400,APB Reloaded,2628,0
,620,Portal 2,2861,0
,4580,"Warhammer 40,000: Dawn of War – Dark Crusade",1351,0
,394540,Spaceport Hope,0,0
7.656119807450557e+16,4000,Garry's Mod,1696,0
,313120,Stranded Deep,268,0
7.656119809143026e+16,57690,Tropico 4,113,0
,383080,Sakura Clicker,0,0
,63710,BIT.TRIP RUNNER,13,0
,232090,Killing Floor 2,581,0
7.656119804729917e+16,215530,The Incredible Adventures of Van Helsing,1784,0
,306260,Selknam Defense,275,0
,262410,World of Guns: Gun Disassembly,219,0
,239030,"Papers, Please",176,0
,16620,Monster Trucks Nitro,290,0
7.656119808030262e+16,212160,Vindictus,48,0
,445900,Hurtworld SDK,0,0
7.656119803325773e+16,208090,Loadout,76,0
,215470,Primal Carnage,39,0
7.656119805498512e+16,8850,BioShock 2,0,0
7.656119808010134e+16,211160,Viking: Battle for Asgard,0,0
7.656119802646365e+16,313690,LEGO® Batman™ 3: Beyond Gotham,717,0
,21100,F.E.A.R. 3,22,0
7.65611980794639e+16,39000,Moonbase Alpha,21,0
7.65611979962333e+16,223530,Left 4 Dead 2 Beta,0,0
7.65611980761294e+16,317400,Portal Stories: Mel,0,0
,200190,Sideway,7,0
7.656119806883171e+16,34190,Sonic and SEGA All Stars Racing,0,0
7.65611980500097e+16,12840,DiRT 2,1289,0
,12900,Audiosurf,0,0
7.656119807988285e+16,4000,Garry's Mod,24547,0
,400,Portal,176,0
,352160,Curse of Mermos,10,0
,247910,Sniper Elite: Nazi Zombie Army 2,0,0
7.656119809880246e+16,204100,Max Payne 3,0,0
7.656119807238746e+16,346900,AdVenture Capitalist,1621,0
7.656119805086106e+16,80,Counter-Strike: Condition Zero,3,0
,6270,Ducati World Championship,0,0
,207530,Noitu Love 2 Devolution,25,0
,221640,Super Hexagon,70,0
,17470,Dead Space,0,0
,204560,Confrontation,0,0
,4540,Titan Quest,0,0
7.656119804174984e+16,39650,The Guild II,94,0
,212070,Star Conflict,536,0
,324610,The Shopkeeper,0,0
7.656119799005155e+16,20540,Company of Heroes: Tales of Valor,262,0
7.656119804912658e+16,212480,Sonic & All-Stars Racing Transformed,0,0
,4560,Company of Heroes,0,0
,302380,Floating Point,25,0
,36630,Rusty Hearts,293,0
,1900,Earth 2160,0,0
,333930,Dirty Bomb,4759,0
7.656119802255725e+16,223530,Left 4 Dead 2 Beta,0,0
7.656119802625891e+16,261640,Borderlands: The Pre-Sequel,3396,1084
7.656119804282384e+16,319630,Life Is Strange™,1,0
,47780,Dead Space 2,0,0
7.65611980838986e+16,223710,Cry of Fear,97,0
,274230,RONIN,173,0
,35450,Rising Storm/Red Orchestra 2 Multiplayer,501,0
,35720,Trine 2,84,0
7.656119809161158e+16,304930,Unturned,32,0
7.656119808149726e+16,21100,F.E.A.R. 3,67,0
7.65611980553511e+16,304930,Unturned,551,0
7.65611980264009e+16,224760,FEZ,75,0
7.656119803046253e+16,6060,STAR WARS™ Battlefront™ II,34,0
7.65611980804669e+16,333930,Dirty Bomb,685,0
,34920,Razor2: Hidden Skies,0,0
7.65611980660719e+16,362680,Fran Bow,0,0
7.656119799740618e+16,386360,SMITE,23,0
7.656119804346413e+16,245050,SpellForce 2 - Demons of the Past,0,0
7.656119804581526e+16,42160,War of the Roses,375,0
,407730,Dungeons Of Kragmor,0,0
,240,Counter-Strike: Source,12075,0
,213330,LEGO Batman 2,236,0
,329280,Avalon Lords: Dawn Rises,0,0
7.656119801192334e+16,201790,Orcs Must Die! 2,1501,0
,8890,Freedom Force vs. the 3rd Reich,0,0
7.656119807167797e+16,312530,Duck Game,42,0
7.656119810420498e+16,4000,Garry's Mod,0,0
,244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
,230050,DLC Quest,147,0
7.65611980201429e+16,200710,Torchlight II,3147,0
7.656119807117893e+16,267060,Gravity Badgers,0,0
,205930,Hitman: Sniper Challenge,3,0
,221640,Super Hexagon,0,0
,227940,Heroes & Generals,7266,522
7.65611980563927e+16,37420,"Ben There, Dan That!",1,0
7.656119807993525e+16,273110,Counter-Strike Nexon: Zombies,0,0
,31280,Poker Night at the Inventory,485,0
,365160,Kona,94,0
,24740,Burnout Paradise: The Ultimate Box,388,0
7.656119810703386e+16,257400,Fuse,0,0
,375220,Bitweb,0,0
,233450,Prison Architect,5833,50
,211820,Starbound,2935,2539
,55150,"Warhammer 40,000 Space Marine",337,0
7.656119805540587e+16,379720,DOOM,493,0
7.656119804671605e+16,620,Portal 2,935,0
,70,Half-Life,2,0
7.656119799419654e+16,280740,Aperture Tag: The Paint Gun Testing Initiative,0,0
7.656119810105747e+16,236110,Dungeon Defenders II,0,0
,38740,EDGE,0,0
,322330,Don't Starve Together,620,0
7.656119807079278e+16,212910,Call of Duty: Black Ops II - Zombies,705,0
,251370,Escape Goat,0,0
,437220,The Culling,23,0
,2400,The Ship,286,0
,409710,BioShock Remastered,0,0
7.656119799438779e+16,340,Half-Life 2: Lost Coast,0,0
,102600,Orcs Must Die!,349,0
7.656119807474642e+16,214950,Total War: ROME II - Emperor Edition,13428,0
7.656119805937307e+16,211420,Dark Souls: Prepare to Die Edition,53,0
,207140,SpeedRunners,246,0
,39000,Moonbase Alpha,402,0
,57300,Amnesia: The Dark Descent,422,0
,291480,Warface,0,0
7.656119803848637e+16,20510,S.T.A.L.K.E.R.: Clear Sky,221,0
,6060,STAR WARS™ Battlefront™ II,4733,0
,1250,Killing Floor,940,0
,273350,Evolve Stage 2,45,0
,251570,7 Days to Die,2786,0
,6060,STAR WARS™ Battlefront™ II,0,0
7.656119806644128e+16,24010,Train Simulator,442,0
,207140,SpeedRunners,304,0
7.656119808508216e+16,461640,Sins Of The Demon RPG,40,0
7.65611980566579e+16,32470,STAR WARS™ Empire at War: Gold Pack,33,0
,239160,Thief,0,0
,111600,Serious Sam Double D XXL,0,0
,9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
,34270,SEGA Mega Drive & Genesis Classics,3,0
7.656119797195149e+16,277890,Shantae: Risky's Revenge - Director's Cut,0,0
7.656119803494614e+16,22380,Fallout: New Vegas,8755,0
,4580,"Warhammer 40,000: Dawn of War – Dark Crusade",946,0
,242640,Styx: Master of Shadows,844,0
7.656119806631234e+16,238010,Deus Ex: Human Revolution - Director's Cut,2664,0
,550,Left 4 Dead 2,49,0
,232910,TrackMania² Stadium,112,0
7.656119799443446e+16,271590,Grand Theft Auto V,0,0
